id,accent
4172.amr,0
151.mp3,0
5403.wav,2
57.mp3,0
2246.mp3,0
4502.mp3,2
2027.mp3,0
2190.mp3,0
2179.mp3,2
3146.wav,1
625.mp3,0
235.amr,2
1762.wav,1
4658.amr,1
4503.mp3,2
903.wav,2
3822.mp3,0
702.mp3,0
690.mp3,0
2415.wav,2
1944.mp3,0
5494.wav,2
4109.wav,1
4827.mp3,2
1939.wav,1
2486.wav,2
558.mp3,0
5450.wav,2
4764.wav,2
2032.amr,2
4954.mp3,2
2435.mp3,0
1369.wav,1
3694.mp3,2
5123.wav,2
3295.wav,1
752.mp3,0
2024.wav,2
1836.mp3,0
4923.wav,2
2446.mp3,0
2725.mp3,0
1775.mp3,0
2466.wav,1
934.mp3,0
4793.wav,1
3407.wav,1
4541.mp3,2
2300.mp3,0
4886.wav,1
904.wav,2
3996.wav,2
2869.wav,2
2056.mp3,0
1215.wav,2
2479.mp3,0
1913.mp3,2
4103.wav,1
1765.wav,1
3750.wav,0
3312.wav,1
4129.mp3,2
2277.mp3,0
210.mp3,2
3590.wav,1
2416.mp3,2
2877.wav,1
2371.amr,2
701.wav,1
3365.wav,1
703.mp3,2
2660.mp3,0
1888.wav,1
994.wav,2
1525.wav,1
5454.wav,1
172.mp3,2
2280.wav,2
4728.amr,1
5160.wav,2
2066.mp3,0
789.amr,2
4084.wav,2
4504.mp3,2
4333.wav,2
355.amr,2
5369.wav,2
2335.wav,2
1699.mp3,2
5371.wav,2
1777.mp3,0
821.mp3,2
3486.wav,1
1586.mp3,0
5058.wav,1
842.wav,2
18.mp3,0
5196.wav,2
2555.wav,2
5198.wav,1
3727.mp3,2
2200.mp3,0
1050.wav,1
1802.mp3,0
3293.wav,2
734.wav,2
2550.mp3,0
3993.wav,1
2330.mp3,0
3325.wav,0
5319.wav,2
435.amr,2
4410.mp3,2
2460.mp3,0
4606.mp3,2
1186.wav,2
3122.wav,2
1865.mp3,0
1166.wav,2
5078.wav,1
1980.wav,1
3022.wav,1
5076.wav,2
925.mp3,2
5142.wav,2
3511.wav,1
4400.mp3,2
5444.wav,2
3740.mp3,2
142.mp3,0
12.amr,2
1587.mp3,0
4589.amr,0
2536.wav,2
5012.wav,1
2712.mp3,0
3592.wav,1
1768.mp3,0
4301.wav,2
3104.wav,1
304.wav,1
2114.wav,1
3672.amr,2
1822.mp3,0
5008.mp3,2
2873.wav,1
1415.wav,1
2288.mp3,0
3344.wav,1
2370.mp3,0
2615.mp3,0
4036.wav,2
330.wav,2
302.wav,1
2997.wav,1
5286.wav,2
314.mp3,2
3831.wav,2
1941.mp3,2
4151.wav,1
3326.wav,1
1420.wav,1
5015.wav,2
1841.mp3,0
2955.wav,1
1790.wav,1
4469.mp3,2
806.mp3,2
1007.wav,2
2410.mp3,0
1522.wav,2
1596.mp3,0
4332.wav,2
359.mp3,0
3800.wav,1
2448.mp3,0
1261.wav,1
5017.wav,1
1225.wav,1
3748.mp3,2
3490.wav,1
4645.mp3,2
5287.wav,2
3014.wav,1
4513.mp3,2
2253.mp3,0
4467.wav,2
4456.amr,2
1070.wav,2
3614.wav,2
4649.mp3,2
2264.mp3,0
4158.mp3,0
4571.mp3,2
797.mp3,0
3970.wav,2
4415.mp3,0
4894.wav,1
2235.wav,2
4283.mp3,2
3556.wav,1
126.wav,2
1383.wav,1
4083.mp3,2
1959.wav,1
2663.mp3,0
1147.wav,2
268.wav,2
3390.amr,2
4200.wav,1
687.mp3,0
5193.wav,2
25.amr,2
178.mp3,2
2234.mp3,0
5458.wav,2
4521.mp3,2
3943.mp3,2
4939.wav,2
3367.wav,1
3820.wav,2
3041.wav,1
5041.wav,2
2775.wav,1
5230.wav,1
4418.wav,2
4599.mp3,0
2135.wav,1
4300.mp3,2
2974.wav,1
385.mp3,2
5100.wav,1
2789.wav,0
3287.wav,1
101.amr,2
3473.wav,2
1721.mp3,0
4227.amr,2
4648.mp3,2
3296.wav,2
4428.wav,2
4351.wav,1
3310.wav,1
1450.wav,2
814.wav,2
1664.mp3,0
1372.wav,1
1152.wav,2
5545.wav,2
1293.wav,1
1058.wav,1
3530.wav,1
4580.mp3,2
3761.wav,2
1974.wav,2
4662.mp3,2
5170.wav,2
1774.wav,2
2793.wav,1
1665.wav,2
3448.amr,2
3085.wav,1
1168.wav,1
4782.mp3,2
5204.wav,1
4763.wav,1
882.wav,2
1040.wav,1
885.mp3,0
5005.wav,1
2516.wav,2
1377.wav,1
4523.mp3,2
2824.wav,1
2528.mp3,0
3363.wav,1
1674.mp3,0
1448.wav,2
573.amr,2
59.mp3,2
42.amr,2
3862.wav,2
3204.wav,0
1784.wav,2
4450.mp3,2
3266.amr,2
5505.wav,1
4817.mp3,2
347.amr,2
1843.mp3,0
247.amr,2
3648.amr,2
4558.wav,1
3229.wav,2
2703.mp3,0
2273.wav,2
5163.wav,2
495.mp3,0
3690.mp3,2
1725.wav,2
3914.wav,1
1062.wav,1
5209.wav,1
3904.wav,0
2016.wav,2
3551.wav,1
423.amr,2
1163.wav,2
182.mp3,0
2811.wav,1
542.amr,2
2756.wav,1
2346.mp3,0
657.amr,2
3946.amr,2
5397.wav,2
3751.wav,2
4047.amr,0
462.wav,2
4414.mp3,2
3585.wav,1
5322.wav,2
954.amr,2
4424.mp3,2
4271.amr,2
3353.wav,1
496.mp3,2
4699.amr,2
1025.wav,2
4788.wav,1
1675.mp3,0
4958.wav,2
226.amr,2
1482.wav,1
2560.mp3,0
5372.wav,1
858.wav,1
3477.wav,2
1785.amr,2
4600.amr,2
520.mp3,0
2786.wav,1
2580.mp3,2
4485.wav,1
4740.wav,1
1899.mp3,0
3042.wav,1
3853.mp3,2
2557.mp3,0
1683.mp3,0
2011.wav,1
2909.wav,2
2007.amr,2
1047.wav,2
255.wav,2
1079.wav,2
732.amr,2
1449.wav,1
665.mp3,0
2727.mp3,0
4451.mp3,2
4002.mp3,0
1538.wav,1
1419.amr,2
3627.mp3,2
656.mp3,2
3958.amr,1
1806.wav,2
1195.wav,2
4359.mp3,2
649.wav,1
1970.mp3,0
4145.wav,2
4845.mp3,2
2503.mp3,0
1677.wav,1
848.amr,2
4443.mp3,2
2698.mp3,0
3423.wav,1
2695.wav,2
4334.amr,2
1416.wav,1
4542.mp3,2
5131.wav,2
2205.mp3,0
4256.wav,1
4116.amr,2
5214.wav,2
4362.wav,2
602.mp3,2
3136.wav,1
1821.mp3,0
4107.mp3,2
1336.wav,1
492.wav,2
1698.wav,2
2544.amr,2
713.wav,1
4114.wav,2
180.amr,2
1680.mp3,0
513.amr,2
3557.amr,2
3919.wav,2
2257.mp3,0
2918.wav,1
4255.mp3,2
1635.wav,2
1667.amr,2
5546.wav,2
503.mp3,0
1134.wav,2
4421.wav,2
4436.wav,1
5325.wav,2
3306.wav,1
1217.wav,1
3349.wav,1
1548.wav,1
5472.wav,1
2491.wav,2
5392.wav,2
1064.wav,1
3499.wav,2
16.mp3,0
5330.wav,1
4796.mp3,2
3030.wav,0
2862.wav,1
2591.mp3,0
3875.mp3,2
3372.wav,2
2796.wav,2
4858.wav,1
3710.amr,0
1280.wav,1
4697.mp3,2
4904.amr,2
3270.wav,2
3129.wav,1
1527.wav,1
1056.wav,1
1565.wav,2
5255.wav,2
4408.wav,2
598.amr,2
3869.wav,2
638.wav,2
4208.mp3,2
1001.wav,2
2136.mp3,0
162.mp3,0
1968.wav,2
4777.wav,2
2648.mp3,0
2350.amr,2
4528.amr,0
3233.wav,1
3481.wav,1
1184.wav,2
2271.mp3,0
417.mp3,0
1053.wav,1
1909.mp3,0
358.amr,2
2513.mp3,0
4182.mp3,2
113.mp3,0
3478.wav,1
4805.wav,2
3836.wav,2
557.mp3,0
2567.mp3,0
4956.wav,2
5133.wav,2
1065.wav,2
3934.amr,2
2339.mp3,0
984.wav,2
3929.mp3,2
4938.amr,2
4340.mp3,2
5091.wav,2
5521.wav,1
1804.mp3,0
4880.amr,0
1916.wav,1
2219.mp3,0
3817.wav,1
4922.wav,2
768.wav,1
480.amr,2
4568.mp3,2
3350.wav,1
3553.wav,1
4961.mp3,2
1553.wav,1
3046.wav,1
4516.wav,2
1614.amr,2
4991.mp3,2
4883.wav,1
2043.mp3,0
4625.mp3,0
1658.mp3,0
3198.wav,1
3191.wav,1
939.mp3,0
3174.wav,1
1562.wav,1
1429.wav,1
2005.wav,1
1156.wav,2
4785.mp3,2
1034.wav,2
2337.mp3,2
3764.mp3,2
1809.mp3,0
3969.mp3,2
1830.mp3,0
5087.wav,2
1334.wav,1
287.mp3,2
521.wav,2
1801.mp3,0
2814.wav,1
375.mp3,0
2509.mp3,0
4822.mp3,2
4574.mp3,2
5393.wav,2
1825.mp3,2
3789.mp3,2
4702.wav,2
5039.mp3,2
1020.wav,1
1719.mp3,2
4732.wav,2
5417.wav,2
3940.mp3,2
373.amr,2
5258.wav,1
920.amr,2
4794.wav,1
3358.wav,0
356.amr,2
4091.mp3,2
1422.wav,1
3543.wav,1
4615.mp3,2
2668.mp3,0
3911.wav,2
3043.wav,0
2333.mp3,0
3866.mp3,2
1696.amr,2
4902.wav,2
5233.wav,2
4299.wav,1
5513.wav,2
4146.wav,1
787.amr,2
4616.wav,2
1926.mp3,0
2113.amr,2
5013.mp3,2
5101.wav,2
3535.wav,1
4309.wav,2
148.wav,2
2687.wav,2
2098.mp3,0
3050.wav,2
1384.wav,2
1636.mp3,0
2345.mp3,0
2223.mp3,0
3065.wav,1
489.mp3,0
4160.mp3,2
2343.wav,2
1759.wav,2
2515.mp3,2
2576.mp3,0
2702.mp3,0
5497.wav,2
2738.mp3,0
5073.wav,2
1433.wav,1
2882.wav,1
1750.mp3,0
2535.mp3,0
1800.mp3,0
458.mp3,0
2398.mp3,0
981.wav,2
1967.mp3,0
2255.wav,2
4075.wav,2
4967.wav,1
3252.wav,1
865.wav,1
1517.wav,2
5228.wav,2
1728.mp3,0
3879.wav,0
1709.mp3,0
1867.wav,2
3843.wav,1
3878.wav,1
1819.mp3,2
1426.wav,2
650.mp3,0
3177.wav,1
536.amr,2
669.mp3,0
136.wav,1
2584.mp3,0
3320.wav,1
3902.mp3,2
1122.wav,2
3422.wav,1
2232.wav,2
4610.mp3,0
3027.wav,1
4240.wav,2
2988.wav,1
4360.wav,2
4252.wav,2
4352.mp3,2
813.mp3,0
1584.mp3,0
4874.mp3,2
2581.mp3,0
4619.mp3,2
2982.wav,0
4890.wav,1
3232.wav,1
1160.wav,2
2621.mp3,0
5077.wav,1
4799.wav,1
3414.wav,2
3064.wav,1
4008.amr,1
4254.amr,2
4828.wav,1
619.mp3,2
830.mp3,2
4442.wav,1
2369.mp3,0
4204.mp3,2
571.mp3,0
4924.wav,2
2211.wav,1
564.wav,2
4918.wav,2
80.mp3,0
2413.wav,2
2302.mp3,0
4855.mp3,1
614.mp3,0
1661.mp3,0
2403.wav,1
3431.wav,1
2393.wav,2
4723.wav,2
1259.wav,2
3935.mp3,2
2419.mp3,0
2847.wav,2
3073.wav,1
3737.mp3,2
4089.wav,2
2399.amr,2
1149.wav,2
1613.wav,1
3845.mp3,2
618.amr,2
224.mp3,2
5447.wav,2
20.wav,2
2810.amr,1
3096.wav,1
846.mp3,2
3697.mp3,2
2724.mp3,0
3366.wav,1
1428.wav,1
2956.wav,1
4330.mp3,2
537.mp3,2
2418.mp3,0
5226.wav,2
5245.wav,2
3709.wav,0
2832.wav,1
1851.mp3,0
278.mp3,0
4586.mp3,2
241.mp3,2
2699.wav,2
1268.wav,1
4454.mp3,2
3419.wav,1
505.mp3,0
1343.wav,1
3729.amr,0
3633.wav,0
1354.wav,1
3830.wav,0
2464.mp3,0
1060.wav,1
372.amr,2
2431.mp3,2
3427.wav,1
3818.mp3,2
531.mp3,0
944.wav,2
4288.wav,1
2771.wav,1
2776.wav,1
3978.mp3,2
5368.wav,2
953.amr,2
4448.wav,2
3032.wav,2
4070.mp3,2
667.amr,2
5410.wav,2
2473.mp3,0
872.amr,2
4846.wav,1
3733.wav,0
2625.mp3,0
710.amr,2
165.wav,2
2958.wav,2
4678.wav,2
570.amr,2
2409.mp3,0
3187.wav,1
134.mp3,0
4213.mp3,2
4859.mp3,2
2327.amr,2
3130.wav,1
4736.mp3,2
4140.amr,2
5199.wav,2
3938.mp3,2
1283.wav,2
3002.wav,1
3044.wav,1
4090.mp3,2
4062.mp3,2
4153.mp3,2
1220.wav,1
2358.mp3,2
3635.mp3,2
277.mp3,0
5297.wav,1
546.wav,2
2768.wav,1
641.wav,2
3967.mp3,2
664.amr,2
4899.mp3,2
3634.mp3,2
307.wav,2
154.mp3,0
3145.wav,2
4211.amr,2
3546.wav,1
840.mp3,2
3537.wav,1
3871.mp3,2
3739.wav,1
2969.wav,1
1370.wav,1
3755.amr,2
1778.mp3,0
3692.amr,2
576.mp3,2
2855.wav,1
348.mp3,2
2366.mp3,2
3482.wav,1
5197.wav,1
321.mp3,2
4562.wav,2
5422.wav,2
2961.wav,2
3107.wav,1
896.mp3,0
1414.wav,2
3609.wav,1
4768.mp3,2
4819.mp3,2
5187.wav,1
3452.wav,1
4216.wav,1
386.mp3,0
2429.mp3,0
3567.amr,2
308.mp3,2
2044.mp3,0
5220.wav,1
2646.wav,2
4735.mp3,2
3034.wav,1
2834.wav,1
2239.mp3,2
4936.wav,1
820.wav,2
2284.mp3,0
2849.wav,1
1373.wav,1
58.mp3,0
243.amr,2
2199.mp3,0
653.amr,2
2514.mp3,0
60.wav,2
4420.wav,2
2038.mp3,0
5396.wav,2
4885.wav,2
3053.wav,1
31.mp3,2
2425.mp3,0
3518.wav,1
4731.wav,1
3217.amr,2
173.amr,2
1380.wav,1
4061.wav,2
1679.wav,2
2039.wav,2
2885.wav,1
1145.wav,2
1164.wav,2
2298.amr,2
3927.wav,2
922.mp3,2
4993.wav,1
1816.amr,2
4177.wav,2
1231.wav,1
1138.wav,2
4024.wav,2
2674.mp3,0
3226.wav,1
3150.wav,1
5279.wav,2
1854.wav,2
4242.mp3,2
1531.wav,2
2030.mp3,2
3169.wav,1
2092.mp3,0
0.amr,2
5271.wav,1
3424.wav,1
516.wav,1
5387.wav,2
3616.wav,2
1949.mp3,0
3972.wav,2
544.mp3,2
2878.wav,1
290.wav,2
827.mp3,0
1208.wav,1
4364.wav,1
1026.wav,1
2000.mp3,0
357.amr,2
1838.mp3,0
5345.wav,1
901.mp3,2
4582.wav,2
2189.mp3,0
1474.wav,1
5248.wav,2
364.mp3,2
4284.wav,2
999.wav,2
1089.wav,2
1602.wav,2
1528.wav,1
1609.amr,2
1472.wav,2
1572.mp3,0
2823.wav,2
2744.amr,2
1832.amr,2
153.mp3,0
23.amr,2
4757.wav,2
2023.wav,2
3047.wav,1
5179.wav,2
4389.mp3,0
773.amr,2
2780.wav,1
4393.mp3,2
5360.wav,2
5351.wav,1
298.mp3,0
3057.wav,2
841.wav,2
1135.wav,2
2444.mp3,0
807.mp3,0
3985.mp3,2
3361.wav,1
2512.mp3,2
1210.wav,2
303.mp3,0
3679.wav,2
225.mp3,2
5376.wav,1
1230.wav,1
1715.wav,2
5244.wav,1
1753.wav,2
4095.amr,2
3090.wav,1
3189.wav,1
2423.mp3,0
5254.wav,2
100.mp3,0
384.mp3,2
3148.wav,1
2986.amr,2
1844.mp3,0
1743.mp3,0
3373.wav,1
216.mp3,0
4781.wav,2
135.amr,2
760.wav,2
28.wav,2
2619.wav,2
2159.wav,2
4597.wav,1
1963.mp3,0
5168.wav,2
2813.wav,1
3906.mp3,0
1870.mp3,2
4821.wav,1
5054.wav,2
1342.wav,1
4670.wav,2
2626.mp3,0
3990.wav,2
280.amr,2
4920.wav,1
2861.wav,1
2058.mp3,0
5135.wav,2
3928.mp3,2
1499.wav,1
585.mp3,0
3406.wav,1
3539.wav,1
725.wav,1
3425.wav,1
6.wav,1
4932.wav,2
724.amr,2
1029.wav,1
4477.mp3,2
2757.wav,1
2929.wav,1
316.mp3,0
3811.mp3,2
2042.amr,2
2310.mp3,0
2837.wav,1
3793.mp3,2
1219.wav,1
3735.wav,0
539.amr,2
1110.wav,1
2133.mp3,0
3558.wav,1
2494.mp3,2
2658.mp3,0
1071.wav,2
4632.mp3,2
3649.amr,1
2590.mp3,2
4512.wav,2
4259.mp3,2
5038.mp3,2
5040.wav,1
5034.mp3,2
5290.wav,2
4197.wav,2
4006.amr,1
140.mp3,0
2142.mp3,2
2784.wav,1
1595.wav,0
3624.wav,2
5202.wav,1
3666.mp3,2
3812.mp3,2
4759.amr,2
5488.wav,2
4489.wav,1
730.amr,2
592.mp3,0
5455.wav,2
3062.wav,1
880.wav,1
2472.wav,2
4779.wav,1
4080.mp3,2
997.wav,2
4015.amr,2
69.wav,2
3307.wav,1
4289.wav,2
52.wav,2
2184.mp3,0
3844.amr,2
501.mp3,0
4686.amr,2
1276.wav,1
2349.mp3,0
3388.wav,1
5171.wav,2
3686.wav,2
2690.mp3,0
5024.wav,1
4067.mp3,2
3573.wav,2
5517.wav,2
3078.wav,1
2666.wav,2
217.amr,2
4760.mp3,2
3387.wav,1
3937.wav,1
4553.mp3,2
4935.wav,2
2187.mp3,0
3248.wav,2
5425.wav,2
4338.wav,1
1605.mp3,0
331.mp3,2
2185.mp3,0
2385.mp3,0
2089.wav,2
599.mp3,0
3255.wav,1
3069.wav,2
2825.wav,1
3369.wav,1
4155.mp3,2
2530.wav,2
2241.mp3,0
5406.wav,2
957.mp3,0
2458.mp3,0
2139.mp3,0
4577.mp3,2
786.amr,2
4186.wav,2
2100.mp3,0
600.amr,2
5334.wav,1
4174.wav,1
1937.mp3,0
4973.wav,1
2210.wav,2
1194.wav,2
2511.mp3,0
4176.mp3,2
1997.mp3,2
3453.wav,1
3484.wav,1
2915.wav,2
4038.mp3,2
757.amr,2
2903.wav,1
2732.mp3,0
4149.wav,1
2651.mp3,0
4277.amr,0
3340.amr,2
727.mp3,2
3039.wav,1
1446.wav,1
2773.wav,1
2510.mp3,2
2652.mp3,2
4392.mp3,2
4275.mp3,2
718.amr,2
5281.wav,2
3031.wav,1
1464.wav,1
5307.wav,2
1314.wav,1
4620.mp3,2
4797.mp3,2
2508.wav,0
4952.mp3,0
4069.mp3,2
3665.mp3,2
434.mp3,0
2792.wav,1
2306.wav,2
1236.wav,2
1413.wav,1
5379.wav,2
1502.wav,1
946.amr,2
129.mp3,0
1908.mp3,0
1267.wav,2
4564.mp3,2
5439.wav,2
13.amr,2
1059.wav,1
3809.wav,2
5218.wav,1
2541.mp3,2
4719.mp3,0
2859.wav,1
2854.wav,1
2507.mp3,0
181.wav,2
2128.wav,2
4946.wav,2
5156.wav,1
1382.wav,1
5169.wav,2
436.mp3,0
380.amr,2
3207.wav,1
5284.wav,2
778.mp3,0
4016.mp3,2
1406.wav,1
2871.wav,1
5150.wav,2
2355.wav,2
2191.amr,2
3867.mp3,2
2901.wav,1
1678.amr,2
4860.wav,2
1412.wav,2
3678.amr,2
383.mp3,2
4130.amr,1
2634.mp3,0
399.wav,2
2454.mp3,0
971.mp3,0
853.amr,2
39.mp3,0
1402.wav,2
4053.amr,2
5449.wav,2
1811.mp3,2
5553.wav,1
124.wav,1
3471.wav,1
2881.wav,1
4861.mp3,2
3192.wav,1
3864.wav,2
3766.mp3,2
2014.mp3,0
923.amr,2
51.mp3,0
3421.wav,1
459.mp3,0
4274.amr,2
2598.mp3,0
1938.wav,1
2959.wav,1
1701.mp3,0
4439.mp3,2
1326.wav,1
3631.wav,2
3212.amr,2
3400.wav,1
98.mp3,2
3841.wav,2
1248.wav,2
106.mp3,0
590.mp3,2
2478.mp3,0
5314.wav,1
4791.wav,1
1067.wav,2
1461.wav,1
3087.wav,1
5347.wav,2
5027.wav,2
4074.wav,2
2117.mp3,0
5378.wav,2
3498.wav,1
5102.wav,1
639.mp3,0
2144.mp3,0
1922.wav,2
2392.mp3,2
3637.wav,2
3470.wav,1
5498.wav,2
4642.amr,0
2953.wav,1
4968.wav,2
5119.wav,1
3268.amr,1
2242.mp3,0
675.mp3,0
3265.wav,1
836.mp3,0
342.wav,2
1755.mp3,0
5277.wav,1
2896.wav,1
3384.wav,1
4787.amr,2
1111.wav,1
2432.mp3,0
3023.wav,1
1869.mp3,0
1010.wav,2
5492.wav,1
4651.wav,2
1554.wav,1
1656.wav,1
274.amr,2
863.mp3,2
3728.wav,0
1339.wav,2
1884.mp3,0
3076.wav,1
4802.wav,1
2967.wav,2
1330.mp3,2
615.mp3,0
3676.mp3,2
4683.amr,2
1516.wav,1
2914.wav,1
2857.wav,1
5235.wav,1
5062.wav,1
4465.wav,2
2099.wav,2
967.wav,1
4173.wav,2
4870.amr,2
2378.mp3,0
970.mp3,2
4181.wav,1
5014.mp3,2
4573.mp3,2
3237.wav,1
4180.wav,2
3798.mp3,2
3797.amr,2
3907.mp3,2
3526.wav,1
3657.mp3,2
3074.wav,2
4905.wav,2
5413.wav,2
4916.wav,2
2017.mp3,0
4078.mp3,2
3738.wav,2
4417.mp3,0
4263.amr,2
780.mp3,2
3173.wav,1
4345.wav,2
3848.mp3,2
854.amr,2
3574.wav,1
1817.mp3,0
2382.mp3,0
3474.wav,1
3630.mp3,2
374.amr,2
2993.wav,1
2504.amr,2
3263.wav,2
3623.amr,1
2937.wav,1
3598.wav,1
269.mp3,0
478.mp3,2
5164.wav,2
4406.wav,2
1312.wav,1
1358.wav,1
1642.mp3,0
5327.wav,2
3216.wav,1
1663.wav,1
1786.wav,2
4730.mp3,0
1932.wav,2
2549.wav,2
2197.wav,2
2116.mp3,0
3083.amr,2
339.amr,2
4361.mp3,2
3512.wav,1
4729.mp3,0
3458.wav,1
782.mp3,2
1651.wav,1
447.mp3,0
3939.amr,2
4659.amr,2
5068.wav,2
5471.wav,1
3726.mp3,2
4473.wav,2
2662.mp3,2
804.amr,2
5023.mp3,2
2352.amr,2
1313.wav,1
2463.mp3,0
3411.wav,1
1277.wav,1
2716.amr,2
2331.mp3,0
309.mp3,0
2441.mp3,0
588.mp3,0
4626.wav,2
2057.mp3,0
1776.mp3,0
3722.wav,2
3151.wav,1
4665.mp3,0
4470.mp3,2
4684.wav,2
1095.wav,1
5043.wav,1
5213.wav,2
1144.wav,2
1399.wav,2
2482.mp3,0
3510.wav,1
107.mp3,0
4529.wav,2
2206.mp3,0
2597.mp3,0
1921.wav,2
2966.wav,1
2163.amr,2
176.wav,2
295.mp3,2
5394.wav,2
3011.wav,2
259.mp3,2
1712.wav,1
5090.wav,0
1226.wav,1
1752.mp3,0
1088.wav,2
876.mp3,2
5192.wav,1
5136.wav,1
3835.wav,1
741.mp3,2
1781.mp3,0
4835.mp3,2
236.mp3,2
4752.mp3,2
3186.mp3,2
3731.amr,2
4650.mp3,2
3143.wav,1
4236.mp3,2
3188.wav,1
1893.mp3,0
3037.wav,2
4629.wav,2
1737.mp3,0
1805.wav,0
5203.wav,1
1637.mp3,0
3502.wav,2
1552.wav,2
3108.wav,1
87.amr,2
4369.amr,2
3572.wav,1
568.mp3,0
1361.wav,1
3172.wav,1
4716.wav,2
1014.wav,2
351.wav,2
893.mp3,2
3912.wav,2
1797.wav,1
799.amr,2
5389.wav,2
1392.wav,1
79.mp3,0
3885.wav,2
3685.mp3,2
3803.wav,2
2433.mp3,0
3509.wav,2
2833.wav,2
1131.wav,2
728.mp3,2
117.mp3,0
1761.wav,1
5011.mp3,2
5438.wav,2
1044.wav,1
2803.wav,1
784.mp3,2
4843.wav,1
322.mp3,2
5200.wav,2
5459.wav,2
1170.wav,2
4744.wav,2
2705.mp3,0
1453.wav,1
5134.wav,2
1979.mp3,0
4148.wav,2
2876.amr,1
2639.mp3,0
1237.wav,1
2303.mp3,0
1702.wav,2
326.mp3,0
2587.mp3,0
4126.mp3,2
2526.mp3,0
4672.wav,1
365.mp3,0
4575.wav,1
2254.mp3,0
5426.wav,0
4695.wav,2
390.mp3,0
3963.wav,1
2863.wav,1
3153.wav,2
1173.wav,2
3355.wav,1
1555.wav,2
3010.wav,1
5060.wav,2
3503.wav,1
1546.wav,1
613.mp3,0
4462.wav,2
3058.wav,1
878.mp3,2
426.mp3,0
344.wav,2
1074.wav,2
1137.wav,2
849.amr,2
5252.wav,1
4266.mp3,2
2799.wav,2
2164.mp3,0
2524.mp3,0
2096.mp3,0
1612.amr,2
2256.mp3,2
3485.wav,1
2921.wav,1
593.mp3,0
2093.wav,1
4704.mp3,2
5159.wav,2
1346.wav,2
3525.amr,2
4076.mp3,2
2009.mp3,0
3185.wav,1
1146.wav,2
2442.mp3,0
1284.mp3,2
3329.wav,1
2293.mp3,0
3410.wav,1
1610.wav,2
2377.mp3,0
4348.wav,2
3628.mp3,2
783.mp3,0
282.mp3,0
1265.wav,1
884.amr,2
1174.wav,2
5110.wav,1
2002.mp3,0
5299.wav,2
762.mp3,0
1378.wav,1
5373.wav,2
4493.amr,2
1391.wav,1
3467.wav,1
974.amr,2
353.mp3,2
4463.wav,2
1813.mp3,0
2102.amr,2
3493.wav,1
2095.wav,1
1101.wav,1
4032.mp3,2
4484.amr,2
4703.mp3,2
1751.mp3,0
2321.wav,2
1049.wav,1
2015.mp3,0
3479.wav,1
2283.mp3,0
199.amr,2
2641.wav,2
1362.wav,1
1505.wav,1
5082.wav,2
1396.wav,1
2308.wav,2
1398.wav,2
1608.mp3,2
1054.wav,1
3988.mp3,2
5072.wav,1
5194.wav,2
3052.wav,1
1286.wav,1
3626.mp3,2
3508.wav,1
3973.amr,2
5331.wav,1
3297.wav,1
720.mp3,0
4073.mp3,2
328.mp3,0
1459.wav,1
5216.wav,1
2818.wav,1
439.amr,2
137.mp3,0
5558.wav,1
4125.mp3,2
3754.wav,1
3347.wav,1
5067.wav,2
1900.wav,1
626.mp3,2
2596.mp3,0
1592.amr,2
4999.amr,2
988.wav,2
3259.wav,1
2237.mp3,2
1227.wav,1
3378.wav,1
2927.wav,1
2827.wav,1
4561.mp3,2
1424.wav,1
1549.wav,1
3597.wav,1
3253.wav,2
4134.wav,2
37.amr,2
3577.wav,2
4077.wav,2
5063.wav,1
1076.wav,1
3483.wav,1
4820.amr,2
406.amr,2
170.mp3,0
4474.mp3,2
4963.wav,1
4572.mp3,2
1468.wav,2
74.mp3,2
2990.wav,1
3220.wav,2
4165.wav,1
4676.mp3,0
4014.wav,2
3629.amr,1
2051.wav,1
2944.wav,1
4046.mp3,2
3114.wav,1
4020.wav,2
1438.wav,1
751.wav,1
206.amr,2
1008.wav,2
4681.mp3,0
875.amr,2
3705.mp3,2
5520.wav,2
2715.mp3,0
1120.wav,2
4377.amr,2
2263.amr,2
5341.wav,1
4514.mp3,2
4554.amr,1
3112.wav,1
3570.wav,1
5357.wav,2
666.amr,2
4357.wav,2
1670.mp3,0
469.mp3,0
4772.wav,1
2262.amr,2
4004.wav,0
3171.amr,2
4128.wav,2
634.amr,2
1129.wav,1
240.mp3,0
1840.mp3,0
1493.wav,1
1708.mp3,0
493.mp3,2
5377.wav,2
186.mp3,2
4660.mp3,2
376.mp3,0
5359.wav,2
3823.wav,2
3865.wav,2
4112.wav,2
3440.wav,1
1204.wav,2
899.wav,2
188.mp3,0
3983.mp3,2
5355.wav,2
2607.mp3,0
177.amr,2
5103.wav,2
4260.mp3,2
5499.wav,2
4164.wav,2
2815.wav,1
908.wav,2
1871.mp3,0
461.amr,2
1500.wav,1
215.mp3,2
5380.wav,2
3165.wav,2
1247.wav,2
4803.mp3,2
1599.mp3,2
3017.wav,1
4370.amr,2
3006.wav,1
3994.mp3,2
818.mp3,0
467.amr,2
4548.mp3,2
4603.wav,2
4983.amr,2
3123.wav,1
5018.wav,1
4569.wav,2
1006.wav,2
48.mp3,2
5007.wav,1
611.mp3,0
2129.mp3,0
3370.wav,1
2759.amr,2
2841.wav,1
1933.mp3,0
252.amr,2
1551.wav,1
918.mp3,0
1880.mp3,0
976.wav,2
366.mp3,0
